[2020-08-29 10:30:16] BigCommerce.INFO: Starting import [] []
[2020-08-29 10:30:31] BigCommerce.INFO: Running import task {"state":"started","description":"Fetching store information"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Product imported successfully {"product_id":115,"channel":2} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4104","name":"cb07400a7681037d7a4be12bf113e340","attempt":"0","action":"update"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Product imported successfully {"product_id":116,"channel":2} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":122} []
[2020-08-29 10:44:04] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4105","name":"eee0743535fd549012dbc3436eb6acd3","attempt":"0","action":"update"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Product imported successfully {"product_id":117,"channel":2} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4106","name":"70d8dd2ace3b1bd42c515ba77039e476","attempt":"0","action":"update"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Product imported successfully {"product_id":118,"channel":2} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4107","name":"f85dd3e1129905db35e197a73191fc6c","attempt":"0","action":"update"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Product imported successfully {"product_id":119,"channel":2} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4108","name":"a55ec5fff13ff0a30b6f299430f93e04","attempt":"0","action":"update"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Product imported successfully {"product_id":120,"channel":2} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4109","name":"ae7d502595b575b3625a249b426b1a3d","attempt":"0","action":"update"} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Product imported successfully {"product_id":121,"channel":2} []
[2020-08-29 10:44:04] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":117} []
[2020-08-29 10:44:05] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4110","name":"cb11023af968ffbd65f53283d6f05b4c","attempt":"0","action":"update"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Product imported successfully {"product_id":122,"channel":2} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4111","name":"4c8ae7799f7f5c581dcb16b0a4ce0f75","attempt":"0","action":"update"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Product imported successfully {"product_id":123,"channel":2} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4112","name":"c3fe2bd470d3c202c20b951679d69d3f","attempt":"0","action":"update"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Product imported successfully {"product_id":124,"channel":2} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4113","name":"bd82a50d46c780ce17a577f264c61568","attempt":"0","action":"update"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Product imported successfully {"product_id":125,"channel":2} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4114","name":"30684f82077e67adfec92ff2cf2637d1","attempt":"0","action":"update"} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Product imported successfully {"product_id":126,"channel":2} []
[2020-08-29 10:44:05] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":112} []
[2020-08-29 10:44:07] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4115","name":"1f768fcfa43eb42f2118b92397c7c224","attempt":"0","action":"update"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Product imported successfully {"product_id":127,"channel":2} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4116","name":"8ac1d6534b493d995f9203f5275e1bea","attempt":"0","action":"update"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Product imported successfully {"product_id":128,"channel":2} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4117","name":"6bd38b4d9ba8725a1b78c89fd26551f6","attempt":"0","action":"update"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Product imported successfully {"product_id":129,"channel":2} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4118","name":"622b830ecd21490e09c6010e90c26af4","attempt":"0","action":"update"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Product imported successfully {"product_id":130,"channel":2} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4119","name":"03ee79a9caab9c786cc1944ff9d59821","attempt":"0","action":"update"} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Product imported successfully {"product_id":131,"channel":2} []
[2020-08-29 10:44:07] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":107} []
[2020-08-29 10:44:08] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:08] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4120","name":"c1f80a581bf193ae9072be829c62bc98","attempt":"0","action":"update"} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Product imported successfully {"product_id":132,"channel":2} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4121","name":"05f3ba7ed37bbdb9e9a11eaa66343a72","attempt":"0","action":"update"} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Product imported successfully {"product_id":133,"channel":2} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4122","name":"3d83d4feee7abd1677eccf1f81decba8","attempt":"0","action":"update"} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Product imported successfully {"product_id":134,"channel":2} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4123","name":"3961c367daf6d4fce20c08fbb1c0be5d","attempt":"0","action":"update"} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Product imported successfully {"product_id":135,"channel":2} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4124","name":"f6917de06e48145c668a70108e249893","attempt":"0","action":"update"} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Product imported successfully {"product_id":136,"channel":2} []
[2020-08-29 10:44:09] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":102} []
[2020-08-29 10:44:10] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4125","name":"25594d08f0c37c7c13582d0179c69d78","attempt":"0","action":"update"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Product imported successfully {"product_id":137,"channel":2} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4126","name":"f9d6eecb1518d64c7144c7837102ee7c","attempt":"0","action":"update"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Product imported successfully {"product_id":138,"channel":2} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4127","name":"566f134497bce2de21223a8bb10f07f3","attempt":"0","action":"update"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Product imported successfully {"product_id":139,"channel":2} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4128","name":"5520da17cc7fabaeabee2f5239992255","attempt":"0","action":"update"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Product imported successfully {"product_id":140,"channel":2} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4129","name":"5ad7e5c83b2c439099559bcfe15a64a0","attempt":"0","action":"update"} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Product imported successfully {"product_id":141,"channel":2} []
[2020-08-29 10:44:10] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":97} []
[2020-08-29 10:44:12] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4130","name":"b491efa2477003b52cd2e0228ed13682","attempt":"0","action":"update"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Product imported successfully {"product_id":142,"channel":2} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4131","name":"5abc1c315a8449cf21a9fe0740a497b6","attempt":"0","action":"update"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Product imported successfully {"product_id":143,"channel":2} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4132","name":"5499d5e59f93675a2888d78a05c9a556","attempt":"0","action":"update"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Product imported successfully {"product_id":144,"channel":2} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4133","name":"da810f14b22f0fa821298a732a1e4a8d","attempt":"0","action":"update"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Product imported successfully {"product_id":145,"channel":2} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4134","name":"ef45ace4d79b745eda319209fabb7728","attempt":"0","action":"update"} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Product imported successfully {"product_id":146,"channel":2} []
[2020-08-29 10:44:12] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":92} []
[2020-08-29 10:44:13] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4135","name":"262c92a00ea55fb1713bdb0aa5cb479e","attempt":"0","action":"update"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Product imported successfully {"product_id":147,"channel":2} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4136","name":"cddcfe91e1238d0d2b7ba60d140f5052","attempt":"0","action":"update"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Product imported successfully {"product_id":148,"channel":2} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4137","name":"4650b9e322ec5104172aec6a4ba7113c","attempt":"0","action":"update"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Product imported successfully {"product_id":149,"channel":2} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4138","name":"975dc670a54f9a601adf5ae7463d48cc","attempt":"0","action":"update"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Product imported successfully {"product_id":150,"channel":2} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4139","name":"583c74743a6822034afd09b9e3ec2e78","attempt":"0","action":"update"} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Product imported successfully {"product_id":151,"channel":2} []
[2020-08-29 10:44:13] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":87} []
[2020-08-29 10:44:15] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4140","name":"ae527bd2b8a84e36f48cd42eb61c06b6","attempt":"0","action":"update"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Product imported successfully {"product_id":152,"channel":2} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4141","name":"b218afb1ada513176bb4c54c82354a3d","attempt":"0","action":"update"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Product imported successfully {"product_id":153,"channel":2} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4142","name":"dcc9c1a5d16b7bb644c27c90e77b6fe9","attempt":"0","action":"update"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Product imported successfully {"product_id":154,"channel":2} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4143","name":"bede03d7b05663fcf15c7eabb5ae5b54","attempt":"0","action":"update"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Product imported successfully {"product_id":155,"channel":2} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4144","name":"5e5f87b811a39c3d8e8c7406ee7c5296","attempt":"0","action":"update"} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Product imported successfully {"product_id":156,"channel":2} []
[2020-08-29 10:44:15] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":82} []
[2020-08-29 10:44:17] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4145","name":"8e312332ec3f3875f4e53b641a12cc77","attempt":"0","action":"update"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Product imported successfully {"product_id":157,"channel":2} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4146","name":"4542ba1fed7b6a36e6dcf998b2bc25bd","attempt":"0","action":"update"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Product imported successfully {"product_id":158,"channel":2} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4147","name":"3f066b768bf7f0a87ce1e642879dd1f6","attempt":"0","action":"update"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Product imported successfully {"product_id":159,"channel":2} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4148","name":"950e4919d3f4becd7f476e24942b2634","attempt":"0","action":"update"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Product imported successfully {"product_id":160,"channel":2} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4149","name":"fa909f5d188beca1fc20bcaaa014ed62","attempt":"0","action":"update"} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Product imported successfully {"product_id":161,"channel":2} []
[2020-08-29 10:44:17] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":77} []
[2020-08-29 10:44:18] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4150","name":"fe5752bb8fee33a032b8a02228ed6798","attempt":"0","action":"update"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Product imported successfully {"product_id":162,"channel":2} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4151","name":"fd784885b536bdbbc547e41ab93367a7","attempt":"0","action":"update"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Product imported successfully {"product_id":163,"channel":2} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4152","name":"91407e9b001ea513f445749956f99b67","attempt":"0","action":"update"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Product imported successfully {"product_id":164,"channel":2} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4153","name":"8c6c7f50c0aa4f417a51328f11e4ddda","attempt":"0","action":"update"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Product imported successfully {"product_id":165,"channel":2} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4154","name":"9adc9f08c1c995d979ae108c1475651a","attempt":"0","action":"update"} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Product imported successfully {"product_id":166,"channel":2} []
[2020-08-29 10:44:18] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":72} []
[2020-08-29 10:44:20] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4155","name":"935825d12f6e529fc8b16f610cf832e7","attempt":"0","action":"update"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Product imported successfully {"product_id":167,"channel":2} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4156","name":"c5306f2c1a3a97185b7ddd8058e67295","attempt":"0","action":"update"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Product imported successfully {"product_id":168,"channel":2} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4157","name":"7ae522ced5cf53528eaa748a226a5d29","attempt":"0","action":"update"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Product imported successfully {"product_id":169,"channel":2} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4158","name":"7f4b04e31f5b9d5580080cb3ea59d5c2","attempt":"0","action":"update"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Product imported successfully {"product_id":170,"channel":2} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4159","name":"2baf70947490abb3bc3d71918138055f","attempt":"0","action":"update"} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Product imported successfully {"product_id":171,"channel":2} []
[2020-08-29 10:44:20] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":67} []
[2020-08-29 10:44:21] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4160","name":"8f77934e75de400908d2d52e814beac3","attempt":"0","action":"update"} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Product imported successfully {"product_id":172,"channel":2} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4161","name":"f9688d5a95141d5c4a25829aa79ff6fc","attempt":"0","action":"update"} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Product imported successfully {"product_id":173,"channel":2} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4162","name":"0f614d0bc78eca11e695b742af2d25b8","attempt":"0","action":"update"} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Product imported successfully {"product_id":174,"channel":2} []
[2020-08-29 10:44:21] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4163","name":"9e188cd5b4567303b5eac38201d39e34","attempt":"0","action":"update"} []
[2020-08-29 10:44:22] BigCommerce.DEBUG: Product imported successfully {"product_id":175,"channel":2} []
[2020-08-29 10:44:22] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4164","name":"2603356a8914b38f71dbe5bc94df6348","attempt":"0","action":"update"} []
[2020-08-29 10:44:22] BigCommerce.DEBUG: Product imported successfully {"product_id":176,"channel":2} []
[2020-08-29 10:44:22] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":62} []
[2020-08-29 10:44:23] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4165","name":"64f6e7bf866de992388dac037378e6dc","attempt":"0","action":"update"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Product imported successfully {"product_id":177,"channel":2} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4166","name":"3495fa6ce020278e809f1091339b4b08","attempt":"0","action":"update"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Product imported successfully {"product_id":178,"channel":2} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4167","name":"ca4d49b2e7905e8762c22cb71acb0850","attempt":"0","action":"update"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Product imported successfully {"product_id":179,"channel":2} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4168","name":"6e6e14c08c9db23640f6bba27d0b2ac5","attempt":"0","action":"update"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Product imported successfully {"product_id":180,"channel":2} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4169","name":"d93f94489bdca0d83ea2eb965950797c","attempt":"0","action":"update"} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Product imported successfully {"product_id":181,"channel":2} []
[2020-08-29 10:44:23] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":57} []
[2020-08-29 10:44:25] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4170","name":"b9fd1c2938753b173042d34c0a3e7507","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":182,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4171","name":"1dd8dc796e779fae89f126c2b32f5286","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":183,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4172","name":"fb1a62ada95e1a746c2544372739bdb0","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":184,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4173","name":"9e4b3b6229ad8c0d7d4cddee0364b740","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":185,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4174","name":"6f05b6eb4eead449da713f7439b8cffb","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":186,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":52} []
[2020-08-29 10:44:25] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4175","name":"98c4dda20657202614947e9176e0bd27","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":187,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4176","name":"a434c19374d793e4d03e2e595afe8f87","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":188,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4177","name":"4c7cd72ff4a2e2d5942445230a730e6f","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":189,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4178","name":"1f8a77bedc48f0fe74593673213b3244","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":190,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4179","name":"586dcbd6b236b49de96c18d211702a3b","attempt":"0","action":"update"} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Product imported successfully {"product_id":191,"channel":2} []
[2020-08-29 10:44:25] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":47} []
[2020-08-29 10:44:27] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4180","name":"603e365a0aef4a8edfd74a20d47ab89f","attempt":"0","action":"update"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Product imported successfully {"product_id":192,"channel":2} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4181","name":"ad8bbf7d83d36bb3b446c0674cc58ac1","attempt":"0","action":"update"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Product imported successfully {"product_id":193,"channel":2} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4182","name":"cb0f25800cc20e6722639a5467d46108","attempt":"0","action":"update"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Product imported successfully {"product_id":194,"channel":2} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4183","name":"d2a50f0aaa22175b5768512ae5e6b74b","attempt":"0","action":"update"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Product imported successfully {"product_id":195,"channel":2} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4184","name":"c4ee170c5266e955326ae17b78d24edb","attempt":"0","action":"update"} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Product imported successfully {"product_id":196,"channel":2} []
[2020-08-29 10:44:27] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":42} []
[2020-08-29 10:44:28] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4185","name":"3cca402d0e40cf715aab2a46175a5df2","attempt":"0","action":"update"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Product imported successfully {"product_id":197,"channel":2} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4186","name":"92fbc5f1b1b8aec361ac36485b20ab14","attempt":"0","action":"update"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Product imported successfully {"product_id":198,"channel":2} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4187","name":"90647d2bc0ec81481b9bc4118d4afb92","attempt":"0","action":"update"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Product imported successfully {"product_id":199,"channel":2} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4188","name":"fc3a5a2d0ddf718036eb581c21e39173","attempt":"0","action":"update"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Product imported successfully {"product_id":200,"channel":2} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4189","name":"bc4d69709137a480fc29ac1e09249502","attempt":"0","action":"update"} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Product imported successfully {"product_id":201,"channel":2} []
[2020-08-29 10:44:28] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":37} []
[2020-08-29 10:44:30] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4190","name":"9289f3a95c7d68e44d1d53b9801ab34a","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":202,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4191","name":"68c3206e942ad20a8e7031c7ffd3aef5","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":203,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4192","name":"3a85903f34f40920e66d0b4cbedbf065","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":204,"channel":2} []
